Bill,759
Bob,108
Bob,64
Mat,113
John,412
Bill,324
Bill,157
Bob,711
Bob,832
John,305
Bill,697
Bill,634
Apple,301
Apple,635
Bob,369
Apple,893
Bob,879
Bob,775
Bob,221
John,554
John,893
Bill,157
Bill,208
John,857
Bob,777
Bill,68
Bob,387
Mat,38
John,110
John,547
Apple,414
Bill,700
Bill,257
Bill,395
Apple,356
Bill,806
Bill,646
John,455
John,45
Bill,631
Bob,352
Bill,807
Bob,185
Bob,992
Bob,607
Bill,31
Apple,821
Bob,570
Bill,221
Mat,499
John,169
Mat,687
Bill,904
Apple,347
Bill,583
Bill,125
John,548
Apple,7
Bill,100
John,919
Bob,657
Bob,3
Mat,314
Apple,934
Bill,715
Mat,21
Bob,809
Bob,75
Apple,287
Apple,921
Bill,841
Apple,449
Apple,851
Mat,833
Bill,198
Bill,827
Apple,760
Apple,871
Bill,504
John,799
John,910
Bob,857
Bill,913
Bill,782
Bill,659
Apple,729
Bill,480
Apple,621
John,603
Bill,418
Bob,674
John,125
Apple,61
John,388
Mat,844
Mat,462
Bill,692
John,233
Apple,617
Bill,253
Bob,628
Mat,375
Bill,547
Bob,788
Bill,983
John,156
Mat,776
Bob,914
Apple,56
Bill,241
Bob,233
John,157
Bob,319
Mat,597
Apple,644
Apple,114
Apple,780
Bill,77
Mat,582
Bill,141
Mat,150
John,819
Bill,730
Mat,487
Mat,319
John,708
Apple,710
Mat,750
Bob,499
Apple,637
Mat,396
Bob,776
Bill,621
Bill,358
John,255
Bill,852
Mat,576
Bill,784
Bob,274
Mat,266
John,370
Mat,629
Apple,50
John,118
John,923
Mat,613
Bob,744
Bob,501
Bob,901
Bill,580
Bill,334
Mat,196
John,291
John,970
Bob,17
Bob,835
Apple,945
Bob,790
John,772
Apple,575
John,989
John,759
Apple,140
Mat,690
Bill,34
Bill,599
Mat,306
Bob,288
Mat,488
Bill,704
Bill,868
Bob,861
Mat,783
John,801
John,430
Apple,906
Bill,112
Bob,13
Bill,47
John,37
Mat,64
Apple,485
Apple,231
John,504
John,256
Bob,553
Apple,26
Bob,175
Bob,794
Bill,727
Apple,533
Bill,806
Bob,172
Apple,384
John,267
Apple,119
Bob,320
Bill,125
Apple,909
Bob,953
John,79
Apple,618
Apple,560
John,109
Bob,988
Bill,956
John,472
Apple,297
Apple,331
Bill,507
Bob,396
Bill,279
Bill,481
Bob,487
John,501
Bob,7
Mat,809
Mat,852
Apple,603
Bill,36
John,6
Bill,287
Bob,544
Bob,286
Apple,813
Bill,763
Bob,459
Bob,366
Mat,375
Mat,612
John,564
Apple,441
Apple,207
Bill,757
Mat,640
Mat,924
Mat,354
John,70
Bob,403
Apple,29
Mat,405
Mat,809
John,884
Mat,384
Bill,990
Bob,530
Mat,59
John,949
Bob,182
Bill,146
Mat,243
John,150
Mat,799
Bob,406
Apple,625
John,631
John,461
John,751
Apple,635
Bill,762
Mat,39
Mat,43
John,978
Apple,802
Bill,925
Apple,453
Apple,108
Apple,556
Mat,519
Apple,446
Apple,397
Bill,456
Mat,655
Apple,31
John,679
Mat,430
Mat,802
Bill,749
Bill,361
Mat,988
Apple,846
Apple,86
Apple,78
Bill,572
John,772
John,693
Bill,826
Bill,701
Apple,347
Bob,485
Apple,168
Bob,887
John,750
Mat,989
Bob,686
Mat,86
Bob,939
Bob,226
Mat,541
Bob,481
Bill,699
John,122
John,55
Mat,146
Bob,298
Mat,107
Bill,870
Mat,306
Mat,93
Apple,207
Mat,856
Bob,643
Bill,60
Bob,559
Mat,73
John,126
John,122
Mat,965
Bill,725
Bill,795
Bill,492
Bob,937
Bill,280
Bill,998
Bob,69
Bob,916
Bob,617
Mat,962
John,452
John,885
Mat,75
Mat,815
Bob,897
Bill,686
Apple,798
Mat,864
Mat,440
Mat,408
Apple,647
Apple,745
Bob,917
Apple,277
Bob,368
Mat,631
Mat,746
Bill,370
Mat,770
Mat,450
Mat,610
John,312
Bob,472
John,351
Bill,852
Mat,516
Apple,996
Bill,982
Bill,735
John,581
John,860
Bob,184
Bob,952
Apple,776
